171	2	3134
171	2	3135
171	2	3180
171	2	3194
171	2	3211
171	2	3352
171	2	3447
171	2	3450
171	2	3571
171	2	3572
171	2	3598
171	2	3612
171	2	3675
171	2	3676
171	2	3677
171	2	3702
171	2	3705
171	2	3714
171	2	3827
171	2	3913
171	2	3938
171	2	3977
171	2	4030
171	2	4033
171	2	4048
171	2	4049
171	2	4050
171	2	4056
171	2	4062
171	2	4063
171	2	4070
171	2	4079
171	2	4102
171	2	4107
171	2	4113
171	2	4149
171	2	4152
171	2	4393
171	2	4410
171	2	4411
171	2	4413
171	2	4461
171	2	4472
171	2	4480
171	2	4554
171	2	4621
171	2	4623
171	2	4650
171	2	4655
171	2	4661
171	2	4744
171	2	4745
171	2	4746
171	2	4812
171	2	4813
171	2	4814
171	2	4816
171	2	4841
171	2	4844
171	2	4908
171	2	4921
171	2	4927
171	2	4964
171	2	4977
171	2	4988
171	2	5013
171	2	5028
171	2	5038
171	2	5042
171	2	5044
171	2	5049
171	2	5120
171	2	5220
171	2	5291
171	2	5344
171	2	5354
171	2	5357
171	2	5363
171	2	5452
171	2	5462
171	2	5477
171	2	5675
171	2	5697
171	2	5815
171	2	5830
171	2	5919
171	2	5922
171	2	5970
171	2	5984
171	2	6083
171	2	6084
171	2	6087
171	2	6157
171	2	6177
171	2	6179
171	2	6238
171	2	6314
171	2	6423
171	2	6469
171	2	6475
171	2	6507
171	2	6532
171	2	6542
171	2	6555
171	2	6556
171	2	6646
171	2	6687
171	2	6689
171	2	6853
171	2	6911
171	2	7041
171	2	7073
171	2	7253
171	2	7255
171	2	7268
171	2	7410
171	2	7426
171	2	7432
171	2	7466
171	2	7469
171	2	7664
171	2	7684
171	2	7699
171	2	7700
171	2	7710
171	2	7961
171	2	8115
171	2	8116
171	2	8143
171	2	8417
171	2	8811
171	2	8832
171	2	8852
171	2	9020
171	2	9241
171	2	9384
171	2	9561
171	2	9657
171	2	9745
171	2	10330
171	2	10363
171	2	10404
171	2	10534
171	2	10623
171	2	10857
171	2	10936
171	2	10958
171	2	11269
171	2	12151
171	2	12235
171	2	12605
171	2	12700
171	2	13089
171	2	14026
171	2	14220
171	2	14676
171	2	14731
171	2	14832
171	2	14837
171	2	14972
171	2	15758
172	2	690
172	2	912
172	2	2733
172	2	3175
172	2	4411
172	2	4697
172	2	4908
172	2	6502
172	2	6947
172	2	7610
173	2	175
173	2	1638
173	2	3174
173	2	4436
173	2	4437
173	2	4440
173	2	4968
173	2	9554
174	2	175
174	2	220
174	2	886
174	2	1638
174	2	1829
174	2	1837
174	2	3174
174	2	3689
174	2	4177
174	2	4539
174	2	4990
174	2	12679
175	2	505
175	2	1638
175	2	2359
175	2	2361
175	2	3174
175	2	4000
175	2	12679
176	2	179
176	2	182
176	2	1388
176	2	1832
176	2	1833
176	2	1836
176	2	1842
176	2	3691
176	2	3793
176	2	4930
176	2	5049
176	2	9556
176	2	12679
177	2	1388
177	2	1833
177	2	4930
177	2	5049
177	2	8216
177	2	12679
178	2	1388
178	2	1836
178	2	4930
178	2	5049
178	2	12679
179	2	360
179	2	361
179	2	1236
179	2	1239
179	2	1915
179	2	3174
179	2	3679
179	2	4294
179	2	4295
179	2	5945
179	2	5947
179	2	6317
179	2	6424
179	2	7094
179	2	10723
179	2	13400
179	2	15032
180	2	180
180	2	181
180	2	182
180	2	183
180	2	215
180	2	226
180	2	231
180	2	233
180	2	251
180	2	271
180	2	272
180	2	347
180	2	349
180	2	359
180	2	360
180	2	361
180	2	395
180	2	402
180	2	405
180	2	410
180	2	413
180	2	415
180	2	416
180	2	436
180	2	491
180	2	549
180	2	617
180	2	630
180	2	635
180	2	657
180	2	668
180	2	701
180	2	708
180	2	742
180	2	749
180	2	808
180	2	829
180	2	971
180	2	1047
180	2	1059
180	2	1076
180	2	1156
180	2	1193
180	2	1234
180	2	1264
180	2	1307
180	2	1360
180	2	1362
180	2	1363
180	2	1364
180	2	1365
180	2	1388
180	2	1391
180	2	1443
180	2	1490
180	2	1636
180	2	1732
180	2	1752
180	2	1829
180	2	1831
180	2	1833
180	2	1834
180	2	1838
180	2	1840
180	2	1842
180	2	1843
180	2	1898
180	2	1904
180	2	1905
180	2	1915
180	2	2034
180	2	2089
180	2	2090
180	2	2139
180	2	2143
180	2	2144
180	2	2145
180	2	2147
180	2	2149
180	2	2215
180	2	2221
180	2	2226
180	2	2228
180	2	2229
180	2	2236
180	2	2254
180	2	2275
180	2	2276
180	2	2277
180	2	2278
180	2	2307
180	2	2339
180	2	2354
180	2	2409
180	2	2493
180	2	2500
180	2	2502
180	2	2503
180	2	2505
180	2	2561
180	2	2570
180	2	2571
180	2	2574
180	2	2579
180	2	2580
180	2	2619
180	2	2670
180	2	2793
180	2	2811
180	2	2957
180	2	3070
180	2	3071
180	2	3091
180	2	3092
180	2	3093
180	2	3101
180	2	3174
180	2	3216
180	2	3241
180	2	3261
180	2	3336
180	2	3338
180	2	3339
180	2	3389
180	2	3391
180	2	3450
180	2	3451
180	2	3594
180	2	3652
180	2	3679
180	2	3691
180	2	3702
180	2	3793
180	2	3813
180	2	3881
180	2	3927
180	2	3929
180	2	4004
180	2	4031
180	2	4094
180	2	4096
180	2	4098
180	2	4099
180	2	4105
180	2	4245
180	2	4302
180	2	4331
180	2	4340
180	2	4496
180	2	4521
180	2	4542
180	2	4652
180	2	4720
180	2	4839
180	2	4840
180	2	4865
180	2	4879
180	2	4885
180	2	4887
180	2	4907
180	2	4908
180	2	4930
180	2	4937
180	2	4959
180	2	4979
180	2	4981
180	2	4988
180	2	5065
180	2	5186
180	2	5229
180	2	5379
180	2	5415
180	2	5482
180	2	5649
180	2	5882
180	2	5987
180	2	6024
180	2	6031
180	2	6037
180	2	6126
180	2	6176
180	2	6205
180	2	6229
180	2	6230
180	2	6275
180	2	6317
180	2	6427
180	2	6454
180	2	6624
180	2	6626
180	2	6627
180	2	6655
180	2	6670
180	2	6811
180	2	6828
180	2	6955
180	2	7153
180	2	7162
180	2	7255
180	2	7259
180	2	7379
180	2	7486
180	2	7604
180	2	7615
180	2	7665
180	2	7819
180	2	7978
180	2	8023
180	2	8044
180	2	8148
180	2	8255
180	2	8458
180	2	8471
180	2	8482
180	2	8552
180	2	8740
180	2	8866
180	2	8946
180	2	9118
180	2	9190
180	2	9350
180	2	9447
180	2	9456
180	2	9556
180	2	9987
180	2	10124
180	2	10268
180	2	10293
180	2	10471
180	2	10600
180	2	10904
180	2	11064
180	2	11120
180	2	11234
180	2	11489
180	2	11878
180	2	12169
180	2	12250
180	2	12294
180	2	12335
180	2	12515
180	2	12861
180	2	12899
180	2	13173
180	2	13180
180	2	13274
180	2	13283
180	2	14731
180	2	14931
180	2	15032
181	2	181
181	2	1838
181	2	4496
182	2	183
182	2	202
182	2	271
182	2	272
182	2	360
182	2	413
182	2	453
182	2	485
182	2	610
182	2	633
182	2	655
182	2	783
182	2	857
182	2	911
182	2	916
182	2	917
182	2	1047
182	2	1070
182	2	1198
182	2	1357
182	2	1375
182	2	1380
182	2	1390
182	2	1393
182	2	1424
182	2	1481
182	2	1552
182	2	1554
182	2	1657
182	2	1667
182	2	1775
182	2	1831
182	2	1837
182	2	1842
182	2	1940
182	2	2016
182	2	2019
182	2	2119
182	2	2149
182	2	2189
182	2	2202
182	2	2220
182	2	2221
182	2	2226
182	2	2228
182	2	2229
182	2	2232
182	2	2235
182	2	2236
182	2	2270
182	2	2307
182	2	2732
182	2	2791
182	2	2811
182	2	2931
182	2	3064
182	2	3107
182	2	3194
182	2	3226
182	2	3261
182	2	3264
182	2	3301
182	2	3331
182	2	3364
182	2	3377
182	2	3388
182	2	3451
182	2	3459
182	2	3485
182	2	3679
182	2	3689
182	2	3690
182	2	3691
182	2	3693
182	2	3706
182	2	3746
182	2	3747
182	2	3786
182	2	3787
182	2	3789
182	2	3790
182	2	3791
182	2	3794
182	2	3945
182	2	3969
182	2	3972
182	2	4011
182	2	4056
182	2	4061
182	2	4063
182	2	4067
182	2	4070
182	2	4072
182	2	4073
182	2	4075
182	2	4076
182	2	4079
182	2	4081
182	2	4082
182	2	4083
182	2	4088
182	2	4089
182	2	4092
182	2	4094
182	2	4095
182	2	4100
182	2	4101
182	2	4102
182	2	4103
182	2	4105
182	2	4106
182	2	4112
182	2	4113
182	2	4115
182	2	4116
182	2	4118
182	2	4119
182	2	4120
182	2	4122
182	2	4123
182	2	4124
182	2	4125
182	2	4129
182	2	4130
182	2	4132
182	2	4135
182	2	4150
182	2	4363
182	2	4420
182	2	4496
182	2	4554
182	2	4558
182	2	4647
182	2	4816
182	2	4827
182	2	4839
182	2	4887
182	2	4906
182	2	4908
182	2	4990
182	2	5299
182	2	5363
182	2	5428
182	2	5777
182	2	5879
182	2	5882
182	2	5922
182	2	6022
182	2	6037
182	2	6158
182	2	6199
182	2	6205
182	2	6242
182	2	6282
182	2	6383
182	2	6541
182	2	6591
182	2	6759
182	2	6814
182	2	6816
182	2	6906
182	2	7076
182	2	7129
182	2	7316
182	2	7361
182	2	7426
182	2	7456
182	2	7460
182	2	7963
182	2	8084
182	2	8148
182	2	8395
182	2	8443
182	2	8463
182	2	8731
182	2	8930
182	2	9050
182	2	9075
182	2	9331
182	2	9345
182	2	9778
182	2	10030
182	2	10363
182	2	10626
182	2	10880
182	2	10938
182	2	10947
182	2	11234
182	2	11642
182	2	12568
182	2	13173
182	2	13509
182	2	13650
182	2	14607
182	2	14731
182	2	14907
182	2	15414
182	2	15618
183	2	202
183	2	485
183	2	916
183	2	917
183	2	2230
183	2	3263
183	2	3264
183	2	4525
183	2	4647
183	2	4908
183	2	5190
183	2	8731
184	2	828
184	2	1297
184	2	1386
184	2	1987
184	2	2238
184	2	2471
184	2	3134
184	2	3185
184	2	3830
184	2	3914
184	2	4900
184	2	4908
184	2	4927
184	2	4952
184	2	5004
184	2	5036
184	2	5433
184	2	5481
184	2	6255
184	2	6311
184	2	6490
184	2	6499
184	2	6568
184	2	6702
184	2	6991
184	2	7114
184	2	7341
184	2	7624
184	2	7639
184	2	8899
184	2	8940
184	2	10223
184	2	10268
184	2	10406
184	2	10707
184	2	11550
184	2	12767
184	2	12851
184	2	13073
184	2	13491
184	2	13512
184	2	14091
184	2	14714
185	2	278
185	2	1047
185	2	1179
185	2	1574
185	2	1952
185	2	1960
185	2	2089
185	2	2237
185	2	2274
185	2	3285
185	2	3832
185	2	3953
185	2	4033
185	2	4288
185	2	4625
185	2	4742
185	2	4908
185	2	5414
185	2	5771
185	2	6238
185	2	6494
185	2	7490
185	2	8773
185	2	9544
185	2	10223
185	2	12334
185	2	14244
186	2	187
186	2	258
186	2	360
186	2	361
186	2	528
186	2	713
186	2	886
186	2	888
186	2	1024
186	2	1154
186	2	1268
186	2	1288
186	2	1380
186	2	1463
186	2	1484
186	2	1647
186	2	1788
186	2	1904
186	2	1915
186	2	2079
186	2	2432
186	2	2471
186	2	2602
186	2	2738
186	2	2999
186	2	3029
186	2	3490
186	2	4016
186	2	4048
186	2	4049
186	2	4050
186	2	4297
186	2	4298
186	2	4844
186	2	4908
186	2	4977
186	2	5205
186	2	5320
186	2	5552
186	2	5555
186	2	5715
186	2	5832
186	2	5920
186	2	6019
186	2	6272
186	2	6353
186	2	7202
186	2	7208
186	2	7213
186	2	7530
186	2	7536
186	2	8534
186	2	8863
186	2	9135
186	2	10096
186	2	11277
186	2	11578
186	2	12510
186	2	12634
186	2	13339
186	2	13426
186	2	14091
187	2	187
187	2	189
187	2	257
187	2	258
187	2	313
187	2	361
187	2	886
187	2	887
187	2	912
187	2	1154
187	2	1251
187	2	1380
187	2	1463
187	2	1647
187	2	1904
187	2	1915
187	2	2058
187	2	2731
187	2	4048
187	2	4049
187	2	4050
187	2	4298
187	2	4700
187	2	4908
187	2	4979
187	2	5555
187	2	6396
187	2	6447
187	2	6475
187	2	8863
187	2	10096
187	2	13426
188	2	188
188	2	190
188	2	332
188	2	336
188	2	337
188	2	359
188	2	361
188	2	391
188	2	460
188	2	545
188	2	546
188	2	756
188	2	783
188	2	829
188	2	886
188	2	887
188	2	912
188	2	1015
188	2	1380
188	2	1463
188	2	2471
188	2	2732
188	2	3222
188	2	4035
188	2	4048
188	2	4049
188	2	4050
188	2	4297
188	2	4420
188	2	4908
188	2	4979
188	2	5414
188	2	5555
188	2	5575
188	2	5744
188	2	5746
188	2	6005
188	2	6272
188	2	6447
188	2	6566
188	2	7253
188	2	7610
188	2	7948
188	2	8030
188	2	8863
188	2	9362
188	2	10096
188	2	10140
188	2	10318
188	2	10343
188	2	10563
188	2	11214
188	2	13436
188	2	13806
188	2	14679
189	2	272
189	2	290
189	2	359
189	2	360
189	2	361
189	2	391
189	2	545
189	2	546
189	2	886
189	2	888
189	2	911
189	2	912
189	2	1024
189	2	1154
189	2	1174
189	2	1380
189	2	1463
189	2	1465
189	2	1636
189	2	1647
189	2	1717
189	2	1915
189	2	2079
189	2	2230
189	2	2432
189	2	2471
189	2	2562
189	2	2677
189	2	2734
189	2	2815
189	2	2868
189	2	3013
189	2	3029
189	2	3250
189	2	3536
189	2	4048
189	2	4049
189	2	4050
189	2	4292
189	2	4298
189	2	4411
189	2	4496
189	2	4729
189	2	4730
189	2	4905
189	2	4908
189	2	4977
189	2	5320
189	2	5414
189	2	5555
189	2	5744
189	2	5746
189	2	6172
189	2	6231
189	2	6272
189	2	6309
189	2	6440
189	2	6447
189	2	6566
189	2	6837
189	2	6938
189	2	7004
189	2	7202
189	2	7536
189	2	7672
189	2	7948
189	2	8209
189	2	8387
189	2	8405
189	2	8534
189	2	8595
189	2	8630
189	2	8863
189	2	9157
189	2	9241
189	2	9323
189	2	9341
189	2	9362
189	2	9502
189	2	9561
189	2	9576
189	2	9754
189	2	9973
189	2	10301
189	2	10746
189	2	11277
189	2	11608
189	2	12006
189	2	13075
189	2	13390
189	2	13796
189	2	14091
190	2	190
190	2	332
190	2	493
190	2	536
190	2	886
190	2	887
190	2	888
190	2	912
190	2	1380
190	2	2765
190	2	3896
190	2	4492
190	2	4596
190	2	4908
190	2	5744
190	2	5746
190	2	5886
190	2	6005
190	2	6272
190	2	6566
190	2	6801
190	2	7463
190	2	8305
190	2	8689
190	2	9341
190	2	9365
190	2	9726
190	2	10158
190	2	10285
190	2	10301
190	2	10839
190	2	11214
190	2	12831
190	2	13183
190	2	13391
190	2	13867
190	2	13915
191	2	1915
191	2	4659
192	2	192
192	2	326
192	2	476
192	2	496
192	2	547
192	2	632
192	2	659
192	2	1029
192	2	1047
192	2	1198
192	2	1300
192	2	1405
192	2	1775
192	2	1859
192	2	1915
192	2	1979
192	2	2115
192	2	2140
192	2	2143
192	2	2533
192	2	2582
192	2	2584
192	2	2589
192	2	2671
192	2	2672
192	2	2733
192	2	2786
192	2	2837
192	2	2848
192	2	2936
192	2	3042
192	2	3265
192	2	3598
192	2	3675
192	2	3676
192	2	3733
192	2	3887
192	2	3974
192	2	3977
192	2	3991
192	2	4069
192	2	4218
192	2	4242
192	2	4295
192	2	4317
192	2	4318
192	2	4320
192	2	4428
192	2	4455
192	2	4510
192	2	4655
192	2	4656
192	2	4657
192	2	4671
192	2	4762
192	2	4764
192	2	4840
192	2	4841
192	2	4908
192	2	5128
192	2	5301
192	2	5337
192	2	5485
192	2	5492
192	2	5512
192	2	5577
192	2	5672
192	2	5697
192	2	5895
192	2	6109
192	2	6227
192	2	6239
192	2	6322
192	2	6404
192	2	6463
192	2	6643
192	2	6715
192	2	7081
192	2	7113
192	2	7137
192	2	7279
192	2	7492
192	2	7493
192	2	7510
192	2	7573
192	2	7757
192	2	7782
192	2	7863
192	2	8107
192	2	8293
192	2	8323
192	2	8388
192	2	8770
192	2	8881
192	2	9012
192	2	9176
192	2	9419
192	2	9423
192	2	9838
192	2	9907
192	2	9922
192	2	9947
192	2	10930
192	2	11040
192	2	11242
192	2	11272
192	2	11395
192	2	11546
192	2	11634
192	2	11661
192	2	11695
192	2	11771
192	2	11848
192	2	11864
192	2	11956
192	2	12098
192	2	12111
192	2	12213
192	2	12214
192	2	12339
192	2	12552
192	2	12621
192	2	12642
192	2	12708
192	2	12819
192	2	12828
192	2	12851
192	2	12863
192	2	12869
192	2	13037
192	2	13084
192	2	13240
192	2	13519
192	2	13617
192	2	13665
192	2	13748
192	2	14147
192	2	14348
192	2	14540
192	2	14793
192	2	14875
192	2	15125
192	2	15381
192	2	15550
192	2	15551
192	2	15555
192	2	15556
192	2	15616
193	2	4926
194	2	297
194	2	644
194	2	917
194	2	1842
194	2	2089
194	2	3781
194	2	6086
194	2	6459
194	2	7003
194	2	7373
194	2	7486
194	2	8940
194	2	10148
195	2	195
195	2	220
195	2	2309
195	2	8450
196	2	1028
196	2	1105
196	2	1550
196	2	1555
196	2	2712
196	2	2883
196	2	2884
196	2	2885
196	2	2887
196	2	2893
196	2	2897
196	2	3354
196	2	4797
196	2	4809
196	2	5997
196	2	6136
196	2	6138
196	2	7327
197	2	197
197	2	313
197	2	340
197	2	630
197	2	1227
197	2	1915
197	2	2115
197	2	3002
197	2	3063
197	2	3701
197	2	4156
197	2	4168
197	2	4170
197	2	4171
197	2	4882
197	2	7226
197	2	9112
197	2	9542
197	2	13351
198	2	465
198	2	1816
198	2	2131
198	2	2733
198	2	3466
198	2	3676
198	2	3677
198	2	3678
198	2	4465
198	2	4908
198	2	4971
198	2	5247
198	2	5412
198	2	5414
198	2	5415
198	2	5416
198	2	7225
198	2	7253
198	2	7500
198	2	8132
198	2	8325
198	2	8361
198	2	9081
198	2	9107
198	2	9547
198	2	12074
198	2	12296
198	2	12560
198	2	14035
198	2	15544
199	2	2790
199	2	2791
199	2	2792
199	2	9462
200	2	621
200	2	630
200	2	2640
200	2	2803
200	2	2843
200	2	2877
200	2	3180
200	2	3182
200	2	3183
200	2	4605
200	2	4738
200	2	4908
200	2	5636
200	2	5895
200	2	5897
200	2	8017
200	2	10098
200	2	10882
200	2	13817
201	2	201
201	2	202
201	2	203
201	2	913
201	2	1108
201	2	1182
201	2	1343
201	2	1433
201	2	1505
201	2	1915
201	2	2554
201	2	2774
201	2	2832
201	2	2882
201	2	3665
201	2	3667
201	2	3670
201	2	3979
201	2	4816
201	2	6650
201	2	8049
201	2	8967
201	2	10435
201	2	11107
202	2	360
202	2	361
202	2	485
202	2	1380
202	2	1837
202	2	1904
202	2	2198
202	2	2251
202	2	2468
202	2	3176
202	2	3378
202	2	3522
202	2	3896
202	2	3921
202	2	4496
202	2	4742
202	2	4842
202	2	5120
202	2	6317
202	2	6828
202	2	10701
202	2	12870
203	2	1182
203	2	1466
203	2	1833
203	2	1834
203	2	3482
203	2	4755
203	2	5120
203	2	10701
203	2	10862
204	2	5712
205	2	504
205	2	3879
205	2	5046
205	2	6227
206	2	326
206	2	1483
206	2	1484
206	2	1485
206	2	1486
206	2	1487
206	2	1668
206	2	1672
206	2	2128
206	2	3447
206	2	3606
206	2	3611
206	2	4040
206	2	4498
206	2	4908
206	2	5287
206	2	6001
206	2	7610
206	2	9922
207	2	207
207	2	297
207	2	390
207	2	425
207	2	640
207	2	783
207	2	1014
207	2	1154
207	2	1204
207	2	1361
207	2	1606
207	2	1653
207	2	2062
207	2	2066
207	2	2084
207	2	2089
207	2	2471
207	2	2788
207	2	2794
207	2	2931
207	2	3104
207	2	3314
207	2	3465
207	2	3714
207	2	3878
207	2	3884
207	2	4239
207	2	4639
207	2	4699
207	2	4819
207	2	4844
207	2	4908
207	2	4927
207	2	5049
207	2	5388
207	2	5412
207	2	5414
207	2	5416
207	2	5690
207	2	5811
207	2	5829
207	2	6311
207	2	6542
207	2	6755
207	2	6917
207	2	7241
207	2	7253
207	2	7492
207	2	7961
207	2	8132
207	2	8261
207	2	8401
207	2	8450
207	2	9153
207	2	9862
207	2	10055
207	2	10404
207	2	10469
207	2	10870
207	2	11588
207	2	12008
207	2	12215
207	2	12634
207	2	13070
207	2	13170
207	2	13263
207	2	13856
207	2	14859
208	2	208
208	2	326
208	2	357
208	2	358
208	2	528
208	2	688
208	2	1099
208	2	1186
208	2	1436
208	2	1483
208	2	1981
208	2	1982
208	2	2130
208	2	2232
208	2	2739
208	2	3104
208	2	3129
208	2	3689
208	2	3947
208	2	3977
208	2	3978
208	2	4396
208	2	4411
208	2	4461
208	2	4496
208	2	4611
208	2	4615
208	2	4616
208	2	4617
208	2	4642
208	2	4710
208	2	4908
208	2	5037
208	2	5179
208	2	5287
208	2	5412
208	2	5553
208	2	5819
208	2	6217
208	2	6742
208	2	6912
208	2	7009
208	2	7075
208	2	13893
209	2	215
209	2	220
209	2	765
209	2	1014
209	2	1180
209	2	1915
209	2	2409
209	2	3498
209	2	3658
209	2	3770
209	2	7507
209	2	8431
209	2	11542
210	2	2629
210	2	3450
210	2	4908
210	2	12906
211	2	735
211	2	1956
211	2	4908
211	2	5414
211	2	7595
212	2	313
212	2	1205
212	2	1609
212	2	2274
212	2	2921
212	2	4699
212	2	4749
212	2	4908
212	2	5429
212	2	5663
212	2	6844
212	2	7530
212	2	8273
212	2	8456
212	2	9382
212	2	9387
212	2	9483
212	2	9561
212	2	11086
212	2	12672
212	2	12721
212	2	12776
213	2	327
213	2	1065
213	2	1235
213	2	1310
213	2	1438
213	2	1786
213	2	2274
213	2	2471
213	2	2794
213	2	3165
213	2	3314
213	2	3720
213	2	4096
213	2	4176
213	2	4297
213	2	4411
213	2	4593
213	2	4844
213	2	4887
213	2	4908
213	2	5414
213	2	6157
213	2	6238
213	2	6448
213	2	6570
213	2	6755
213	2	10223
213	2	10534
213	2	11340
213	2	12008
213	2	13675
214	2	313
214	2	1405
214	2	1449
214	2	5282
214	2	6385
214	2	12824
215	2	215
215	2	216
215	2	233
215	2	297
215	2	300
215	2	312
215	2	313
215	2	326
215	2	360
215	2	361
215	2	391
215	2	395
215	2	453
215	2	461
215	2	473
215	2	504
215	2	516
215	2	525
215	2	528
215	2	529
215	2	532
215	2	543
215	2	545
215	2	617
215	2	624
215	2	644
215	2	650
215	2	658
215	2	660
215	2	665
215	2	749
215	2	766
215	2	783
215	2	790
215	2	791
215	2	792
215	2	793
215	2	827
215	2	844
215	2	845
215	2	847
215	2	855
215	2	874
215	2	876
215	2	902
215	2	912
215	2	978
215	2	1012
215	2	1013
215	2	1015
215	2	1047
215	2	1053
215	2	1059
215	2	1066
215	2	1068
215	2	1091
215	2	1097
215	2	1099
215	2	1127
215	2	1168
215	2	1184
215	2	1191
215	2	1197
215	2	1269
215	2	1350
215	2	1364
215	2	1380
215	2	1390
215	2	1391
215	2	1395
215	2	1419
215	2	1424
215	2	1431
215	2	1436
215	2	1466
215	2	1483
215	2	1484
215	2	1492
215	2	1511
215	2	1515
215	2	1536
215	2	1552
215	2	1562
215	2	1605
215	2	1617
215	2	1618
215	2	1630
215	2	1631
215	2	1636
215	2	1638
215	2	1662
215	2	1732
215	2	1739
215	2	1740
215	2	1775
215	2	1842
215	2	1865
215	2	1917
215	2	1933
215	2	1938
215	2	1956
215	2	1957
215	2	1978
215	2	1979
215	2	2026
215	2	2043
215	2	2054
215	2	2058
215	2	2084
215	2	2126
215	2	2128
215	2	2131
215	2	2138
215	2	2147
215	2	2207
215	2	2219
215	2	2225
215	2	2226
215	2	2228
215	2	2229
215	2	2230
215	2	2232
215	2	2235
215	2	2238
215	2	2270
215	2	2337
215	2	2340
215	2	2374
215	2	2383
215	2	2384
215	2	2388
215	2	2414
215	2	2416
215	2	2420
215	2	2425
215	2	2442
215	2	2444
